FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
01/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,11:30,SAN ISIDRO  C-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,12:30,CASTILLA C-5,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5001000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,PUERTO BERRÍO,Miércoles,16:42,BUENOS AIRES,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,69,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5579000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,PUERTO TRIUNFO,Miércoles,6:40,CALLE PRINCIPAL,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5591000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,SANTA ROSA DE OSOS,Miércoles,1:45,PARQUE PRINCIPAL,URBANA,PARQUES,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,5686000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,SANTA ROSA DE OSOS,Miércoles,4:30,BOQUERON,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5686000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,TARAZÁ,Miércoles,12:30,GUAIMARO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5790000,1
01/01/2014 12:00:00 AM,ANTIOQUIA,YOLOMBÓ,Miércoles,1:30,VILLANUEVA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR TAXI,A PIE,17,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5890000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Miércoles,0:05,LA PRADERA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,BICICLETA,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,TECNICO EN CONTABILIDAD,TECNICO,8001000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Miércoles,1:04,CARRIZAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8001000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Miércoles,1:30,LAS AMERICAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,8001000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Miércoles,6:30,REBOLO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,58,FEMENINO,CASADO,NO REPORTADO,AMA DE CASA,NO REPORTADO,PRIMARIA,8001000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Miércoles,20:17,MEQUEJO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,8001000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Miércoles,20:17,MEQUEJO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,32,MASCULINO,CASADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8001000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,SOLEDAD,Miércoles,5:00,LOS ALMENDROS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8758000,1
01/01/2014 12:00:00 AM,ATLÁNTICO,SOLEDAD,Miércoles,15:10,SAN VICENTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,29,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,8758000,1
01/01/2014 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Miércoles,20:40,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,13001000,1
01/01/2014 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Miércoles,20:40,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,42,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,13001000,1
01/01/2014 12:00:00 AM,CALDAS,AGUADAS,Miércoles,7:30,VDA. ALTO DE LA MONTAÑA,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,39,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,17013000,1
01/01/2014 12:00:00 AM,CALDAS,SUPÍA,Miércoles,6:30,B. EL LAGO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,17777000,1
01/01/2014 12:00:00 AM,CAQUETÁ,FLORENCIA (CT),Miércoles,2:20,SAN JUDAS,URBANA,PUENTE PEATONAL,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,18001000,1
01/01/2014 12:00:00 AM,CAQUETÁ,FLORENCIA (CT),Miércoles,11:00,VIA TRONCAL DEL HACHA,RURAL,CARRETERA,CUERDA/SOGA/CADENA,A PIE,A PIE,31,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,18001000,1
01/01/2014 12:00:00 AM,CAQUETÁ,SAN VICENTE DEL CAGUÁN,Miércoles,2:16,EL JARDIN,URBANA,PUENTE PEATONAL,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,18753000,1
01/01/2014 12:00:00 AM,CAUCA,BALBOA,Miércoles,4:00,FATIMA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,PRIMARIA,19075000,1
01/01/2014 12:00:00 AM,CAUCA,EL TAMBO,Miércoles,4:00,VDA LA ALIANZA,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADA,PRIMARIA,19256000,1
01/01/2014 12:00:00 AM,CAUCA,PATÍA,Miércoles,7:30,VDA LA MESA,RURAL,CARRETERA,CONTUNDENTES,A PIE,A PIE,59,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,19532000,1
01/01/2014 12:00:00 AM,CAUCA,POPAYÁN (CT),Miércoles,5:00,MARIA ORIENTE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,19001000,1
01/01/2014 12:00:00 AM,CAUCA,PUERTO TEJADA,Miércoles,4:40,EL GRANADA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,19573000,1
01/01/2014 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Miércoles,17:00,VDA EL TURCO,RURAL,CARRETERA,CONTUNDENTES,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,19698000,1
01/01/2014 12:00:00 AM,CESAR,CHIRIGUANÁ,Miércoles,1:10,VEREDA,RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,20178000,1
01/01/2014 12:00:00 AM,CESAR,LA PAZ,Miércoles,11:00,7 DE JULIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,20621000,1
01/01/2014 12:00:00 AM,CESAR,SAN ALBERTO,Miércoles,3:00,EL CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,20710000,1
01/01/2014 12:00:00 AM,CESAR,SAN MARTÍN,Miércoles,12:30,VEREDA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,VEHICULO,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,20770000,1
01/01/2014 12:00:00 AM,CESAR,VALLEDUPAR (CT),Miércoles,5:16,AMANECERES DEL VALLE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,NO REPORTADO,20,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,20001000,1
01/01/2014 12:00:00 AM,CESAR,VALLEDUPAR (CT),Miércoles,11:30,PESCAITO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,20001000,1
01/01/2014 12:00:00 AM,CESAR,VALLEDUPAR (CT),Miércoles,11:30,PESCAITO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,20001000,1
01/01/2014 12:00:00 AM,CHOCÓ,ACANDÍ,Miércoles,5:30,CGTO. SAN FRANCISCO TRIGANA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,27006000,1
01/01/2014 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Miércoles,6:50,CANTACLARO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,23001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,2:35,EL PARAÍSO E-19,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,2:50,BELLAVISTA E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,4:35,GRAN YOMASA E-5,URBANA,DENTRO DE LA VIVIENDA,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,7:10,NUEVAS MALVINAS (EL TRIUNFO S.O) E-4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,8:00,EL AMPARO E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,9:55,BOSA NOVA E-7,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,10:17,NUEVA GLORIA E-4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,10:30,VILLA NUEVA   E-8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,12:30,LOS PIJAOS E-18,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,17:55,EL PARAÍSO E-19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,22:30,CIUDAD KENNEDY CENTRAL E-8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,NO REPORTADO,63,MASCULINO,CASADO,COLOMBIA,PENSIONADO,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,23:00,LAS CRUCES E-3,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,DELINCUENCIA,NO REPORTADO,SECUNDARIA,11001000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,FUNZA,Miércoles,0:00,CENTRO,URBANA,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,25286000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,GUADUAS,Miércoles,11:25,TACUARA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,25320000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,PANDI,Miércoles,4:00,QUINTAS,RURAL,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,25524000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,SOACHA,Miércoles,8:00,LOS ROBLES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,25754000,1
01/01/2014 12:00:00 AM,CUNDINAMARCA,SOACHA,Miércoles,8:05,EL ARROYO,URBANA,NO DEFINIDO,CONTUNDENTES,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,25754000,1
01/01/2014 12:00:00 AM,HUILA,ACEVEDO,Miércoles,16:00,VEREDA BUENAVISTA,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,41006000,1
01/01/2014 12:00:00 AM,HUILA,ALGECIRAS,Miércoles,23:30,SAN JUANITO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,41020000,1
01/01/2014 12:00:00 AM,HUILA,COLOMBIA,Miércoles,8:00,VEREDA SANTA ANA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,53,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,41206000,1
01/01/2014 12:00:00 AM,HUILA,HOBO,Miércoles,23:00,CENTRO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,41349000,1
01/01/2014 12:00:00 AM,HUILA,ISNOS,Miércoles,3:00,CENTRO,URBANA,BILLARES,ARMA BLANCA,A PIE,A PIE,13,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,41359000,1
01/01/2014 12:00:00 AM,HUILA,LA PLATA,Miércoles,6:30,VEREDA VILLA LOSADA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,41396000,1
01/01/2014 12:00:00 AM,HUILA,PITALITO,Miércoles,4:30,VEREDA CONTADOR,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,41551000,1
01/01/2014 12:00:00 AM,HUILA,SUAZA,Miércoles,8:30,VEREDA EL TABLON,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,41770000,1
01/01/2014 12:00:00 AM,HUILA,TIMANÁ,Miércoles,2:00,VEREDA PAQUIES,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,41807000,1
01/01/2014 12:00:00 AM,NARIÑO,PASTO (CT),Miércoles,6:00,LA MINGA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52001000,1
01/01/2014 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Miércoles,18:20,ONCE DE NOVIEMBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,NO REPORTADO,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,52835000,1
01/01/2014 12:00:00 AM,NORTE DE SANTANDER,TIBÚ,Miércoles,4:20,BARRIO LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,9,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,54810000,1
01/01/2014 12:00:00 AM,PUTUMAYO,MOCOA (CT),Miércoles,6:00,VDA. PUEBLO VIEJO,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,86001000,1
01/01/2014 12:00:00 AM,PUTUMAYO,PUERTO CAICEDO,Miércoles,19:40,VDA. EL CEDRAL,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,86569000,1
01/01/2014 12:00:00 AM,PUTUMAYO,SAN MIGUEL,Miércoles,2:00,VDA. MONTERREY,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,86757000,1
01/01/2014 12:00:00 AM,PUTUMAYO,VILLAGARZÓN,Miércoles,5:30,EL PROGRESO,URBANA,PLAZAS DE MERCADO,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,86885000,1
01/01/2014 12:00:00 AM,QUINDÍO,MONTENEGRO,Miércoles,15:24,LOS COMUNEROS,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,63470000,1
01/01/2014 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Miércoles,1:00,LA SULTANA,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,66170000,1
01/01/2014 12:00:00 AM,RISARALDA,MARSELLA,Miércoles,20:20,PARQUE PRINCIPAL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,73,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,66440000,1
01/01/2014 12:00:00 AM,SANTANDER,BARRANCABERMEJA,Miércoles,12:50,NUEVA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,68081000,1
01/01/2014 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Miércoles,1:00,VILLA ROSA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,68001000,1
01/01/2014 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Miércoles,15:05,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,68001000,1
